concept_id,concept_code,pcornet_vocabulary_id,concept_name
,E10,10,Type 1 diabetes mellitus
,E10.0,10,"Type 1 diabetes mellitus, With coma"
,E10.1,10,"Type 1 diabetes mellitus, With ketoacidosis"
,E10.2,10,"Type 1 diabetes mellitus, With renal complications"
,E10.3,10,"Type 1 diabetes mellitus, With ophthalmic complications"
,E10.4,10,"Type 1 diabetes mellitus, With neurological complications"
,E10.5,10,"Type 1 diabetes mellitus, With peripheral circulatory complications"
,E10.6,10,"Type 1 diabetes mellitus, With other specified complications"
,E10.7,10,"Type 1 diabetes mellitus, With multiple complications"
,E10.8,10,"Type 1 diabetes mellitus, With unspecified complications"
,E10.9,10,"Type 1 diabetes mellitus, Without complications"
,E10-E14,10,Diabetes mellitus
,E11,10,Type 2 diabetes mellitus
,E11.0,10,"Type 2 diabetes mellitus, with coma"
,E11.1,10,"Type 2 diabetes mellitus, with ketoacidosis"
,E11.2,10,"Type 2 diabetes mellitus, with renal complications"
,E11.3,10,"Type 2 diabetes mellitus, with ophthalmic complications"
,E11.4,10,"Type 2 diabetes mellitus, with neurological complications"
,E11.5,10,"Type 2 diabetes mellitus, with peripheral circulatory complications"
,E11.6,10,"Type 2 diabetes mellitus, with other specified complications"
,E11.7,10,"Type 2 diabetes mellitus, with multiple complications"
,E11.8,10,"Type 2 diabetes mellitus, with unspecified complications"
,E11.9,10,"Type 2 diabetes mellitus, without complications"
,E10,10,Type 1 diabetes mellitus
,E10.1,10,Type 1 diabetes mellitus with ketoacidosis
,E10.10,10,Type 1 diabetes mellitus with ketoacidosis without coma
,E10.11,10,Type 1 diabetes mellitus with ketoacidosis with coma
,E10.2,10,Type 1 diabetes mellitus with kidney complications
,E10.21,10,Type 1 diabetes mellitus with diabetic nephropathy
,E10.22,10,Type 1 diabetes mellitus with diabetic chronic kidney disease
,E10.29,10,Type 1 diabetes mellitus with other diabetic kidney complication
,E10.3,10,Type 1 diabetes mellitus with ophthalmic complications
,E10.31,10,Type 1 diabetes mellitus with unspecified diabetic retinopathy
,E10.311,10,Type 1 diabetes mellitus with unspecified diabetic retinopathy with macular edema
,E10.319,10,Type 1 diabetes mellitus with unspecified diabetic retinopathy without macular edema
,E10.32,10,Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy
,E10.321,10,Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema
,E10.3211,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema, right eye"
,E10.3212,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema, left eye"
,E10.3213,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema, bilateral"
,E10.3219,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema, unspecified eye"
,E10.329,10,Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema
,E10.3291,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, right eye"
,E10.3292,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, left eye"
,E10.3293,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, bilateral"
,E10.3299,10,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy without macular edema, unspecified eye"
,E10.33,10,Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy
,E10.331,10,Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema
,E10.3311,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema, right eye"
,E10.3312,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema, left eye"
,E10.3313,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema, bilateral"
,E10.3319,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema, unspecified eye"
,E10.339,10,Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema
,E10.3391,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema, right eye"
,E10.3392,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema, left eye"
,E10.3393,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema, bilateral"
,E10.3399,10,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy without macular edema, unspecified eye"
,E10.34,10,Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy
,E10.341,10,Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema
,E10.3411,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema, right eye"
,E10.3412,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema, left eye"
,E10.3413,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema, bilateral"
,E10.3419,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema, unspecified eye"
,E10.349,10,Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema
,E10.3491,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema, right eye"
,E10.3492,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema, left eye"
,E10.3493,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema, bilateral"
,E10.3499,10,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy without macular edema, unspecified eye"
,E10.35,10,Type 1 diabetes mellitus with proliferative diabetic retinopathy
